Comune;Provincia;Regione;Nome;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine;
ALTRO;ALTRO;ALTRO;;2011;2011-06-25T23:17:43Z;1339088150;13.733.257;455.758.303;
ALTRO;ALTRO;ALTRO;Lenny's Pub;2011;2011-07-29T17:22:56Z;1375887295;124.186.811;467.475.835.999.999;
ALTRO;ALTRO;ALTRO;Murrayfield Pub;2015;2015-10-24T09:28:06Z;3323888102;902.958.469.999.999;458.313.400.999.999;
ALTRO;ALTRO;ALTRO;Snop?e;2010;2010-09-22T08:32:52Z;921157802;136.409.389;459.546.065.999.999;
ALA DI STURA;CITTA' METROPOLITANA DI TORINO;Piemonte;;2012;2012-05-21T14:28:45Z;1760949034;73.073.057;453.131.498.999.999;
BANCHETTE;CITTA' METROPOLITANA DI TORINO;Piemonte;Pub Sheerwood;2014;2014-02-04T19:29:54Z;1876542080;78.551.233;454.527.204.999.999;
BARDONECCHIA;CITTA' METROPOLITANA DI TORINO;Piemonte;;2015;2015-08-17T08:56:08Z;3700735146;67.089.579;450.776.309.999.999;
CAMBIANO;CITTA' METROPOLITANA DI TORINO;Piemonte;Walter's Pub;2012;2012-09-28T10:47:19Z;1936592331;77.633.976;44.972.413;
CAREMA;CITTA' METROPOLITANA DI TORINO;Piemonte;;2012;2012-02-15T19:04:17Z;1632852925;78.040.071;455.863.822.999.999;
CARIGNANO;CITTA' METROPOLITANA DI TORINO;Piemonte;I rubinetti;2016;2016-02-08T23:56:28Z;3996476429;76.748.871;449.068.159.999.999;
CERES;CITTA' METROPOLITANA DI TORINO;Piemonte;Al Vecchio Campanile;2012;2012-05-21T08:54:35Z;1756203588;73.887.335;453.153.689;
CESANA TORINESE;CITTA' METROPOLITANA DI TORINO;Piemonte;Pig Steack House;2015;2015-01-22T13:09:52Z;3304134316;67.911.903;449.520.976;
CHIERI;CITTA' METROPOLITANA DI TORINO;Piemonte;;2012;2012-05-03T21:10:50Z;1739742873;78.217.643;450.106.401.999.999;
CHIERI;CITTA' METROPOLITANA DI TORINO;Piemonte;;2016;2016-02-09T16:31:57Z;1739770908;78.173.708;450.096.617;
CHIERI;CITTA' METROPOLITANA DI TORINO;Piemonte;;2016;2016-02-10T15:16:15Z;1739742869;78.199.189;450.104.733;
CHIVASSO;CITTA' METROPOLITANA DI TORINO;Piemonte;Cafè Racer Shop;2014;2014-11-11T16:23:16Z;582148450;78.928.781;45.195.449;
CINZANO;CITTA' METROPOLITANA DI TORINO;Piemonte;Bucaniers;2010;2010-01-24T20:19:09Z;618932731;79.260.656;450.954.476;
CLAVIERE;CITTA' METROPOLITANA DI TORINO;Piemonte;Stella Alpini;2012;2012-01-15T09:51:59Z;1590396043;67.497.537;44.938.738;
FOGLIZZO;CITTA' METROPOLITANA DI TORINO;Piemonte;Bounty RistoPub;2014;2014-03-06T15:29:42Z;2704122403;78.216.443;452.712.476;
GIAGLIONE;CITTA' METROPOLITANA DI TORINO;Piemonte;Mickye Mouse;2015;2015-04-22T18:46:07Z;3425389622;70.128.387;451.395.513;
IVREA;CITTA' METROPOLITANA DI TORINO;Piemonte;Ponte Vecchio;2014;2014-01-29T16:06:27Z;1892958250;78.711.875;454.648.473;
MATTIE;CITTA' METROPOLITANA DI TORINO;Piemonte;;2013;2013-07-27T11:33:37Z;2398232105;71.297.558;451.201.569.999.999;
MOMPANTERO;CITTA' METROPOLITANA DI TORINO;Piemonte;Diamond Cave;2015;2015-02-19T12:06:42Z;3359329146;70.423.195;451.465.596;
MONCALIERI;CITTA' METROPOLITANA DI TORINO;Piemonte;BEFeD Moncalieri;2013;2013-09-03T14:06:05Z;2214951950;77.074.804;449.765.874;
MONCALIERI;CITTA' METROPOLITANA DI TORINO;Piemonte;The Karryman;2015;2015-04-11T20:51:54Z;3451125833;76.705.818;450.020.338;
ORBASSANO;CITTA' METROPOLITANA DI TORINO;Piemonte;New Duke;2015;2015-12-02T18:57:48Z;3845631121;75.379.415;450.055.796.999.999;
PEROSA ARGENTINA;CITTA' METROPOLITANA DI TORINO;Piemonte;;2012;2012-07-30T09:36:33Z;444582881;71.906.045;44.958.174;
PIANEZZA;CITTA' METROPOLITANA DI TORINO;Piemonte;Jamaika;2015;2015-11-02T10:50:45Z;3120624922;75.544.301;451.070.502.999.999;
PINEROLO;CITTA' METROPOLITANA DI TORINO;Piemonte;Il Borgo Antico;2013;2013-06-06T19:28:34Z;2334715265;73.317;448.864.851;
